FLICKERS,1
PROFITABLE,2
WISH,1
UNREASONABLY,1
REGULAR,4
INTREPIDITY,1
PARTED,1
CONSTANT,1
PEAL,1
LIVELY,1
UNALTERABLE,1
RESERVED,1
COLD,6
MARCH,2
PALMS,1
TRANSPARENT,1
OBSERVATION,1
STARED,6
RIVERSIDE,5
THEREIN,1
TABLES,1
SENTENCES,1
MIGHTY,3
YELL,1
DRAWS,1
DRAWN,3
LOADS,2
MERE,6
MECHANICS,1
LAKES,1
MASKS,1
DRESSES,1
JOHN,1
TRUSTWORTHINESS,1
EXISTED,1
RAISED,4
CONNOISSEUR,1
PHENOMENON,1
EXTREMITY,3
CART,1
DAYLIGHT,1
LETTER,2
SMELL,2
CARE,12
TERRITORIES,1
SHOCKING,1
FLIGHT,2
SOARED,2
BOTH,9
UNCIVIL,1
FARTHER,7
SMOKING,1
MOMENTARY,1
SPECTATORS,1
ARGUMENT,1
TIMES,7
POCKET,2
RECOMMENDATIONS,1
WRAITH,1
SNORTS,1
WHIFF,1
PIERCED,1
SURROUNDINGS,3
DISAPPOINTMENT,3
BOUGHS,1
CHATTERING,2
SAILMAKER,1
QUARRELLING,1
NEED,4
LAWYER,1
WIDENING,1
ENTHUSIAST,1
NOSTRILS,4
SWAYING,2
HOWEVER,13
LAZILY,2
DRESSING,1
ENTHUSIASM,1
FAINTING,1
INCOMPREHENSIBLE,4
MOVEMENT,9
WEAKNESS,3
HIRE,1
INTERLOPERS,1
SHUTTER,13
GATHER,2
CEMETERY,1
ANXIETIES,1
INAPPRECIABLE,1
GOES,5
YES,24
YET,28
GUESSING,1
ODIOUS,1
CATCHING,1
BOARD,8
WASTE,1
AFFIRM,2
DRYING,1
LAMENTABLE,2
CARRY,2
STRETCHED,3
INFLUENTIAL,3
CONTRIBUTED,1
ELOQUENCE,7
MASSACRES,1
WWW,1
TEPID,1
BOXES,3
ASTOUNDED,1
UNBUTTONED,1
SUAVELY,1
LOITERING,1
EXCUSE,3
STARCHED,3
VAPOUR,1
ARTIFICIAL,1
FUNK,1
FORTNIGHT,1
DISTINGUISH,1
BURNT,2
DRONING,2
MOURNED,1
PHRASES,6
PERCENTAGES,1
PERSONAGE,1
FIELD,1
RUN,10
RUG,1
SMALLEST,1
PREEMINENTLY,1
ENTRIES,2
FATALISM,1
INDIFFERENCE,1
DIM,4
FEEL,7
DIE,4
FEET,29
MENTALLY,1
HORNED,2
SURROUNDING,1
SNEAKED,1
RETREATING,1
ARISE,1
SPEARS,3
ORNAMENTAL,2
LIMBS,3
UTF,1
I,1134
MAYBE,4
HUMANIZING,1
INNER,3
THUMP,2
PASSENGER,1
NUTS,1
CURIOUSLY,2
EYEBALLS,1
BOX,2
BOY,5
DIMLY,1
HANDLED,1
INVITED,1
219,1
CHEST,1
UNCOILED,1
TREAT,1
BON,1
GLANCE,17
NAY,1
FEEBLE,1
CALAMITY,1
WALKED,7
SWITCHING,1
PEERING,1
SAFE,4
DISCOVERED,2
PIANO,1
SUGGESTION,1
BONES,4
RESPECT,2
FLY,1
EXASPERATED,1
FLASH,7
EXTRAVAGANCE,1
HAMMOCK,3
PHRASE,3
SNAG,9
POETRY,2
IMPUDENCE,1
EASING,1
SQUARE,1
PERCEPTIBLE,1
ERECT,2
MIST,3
WORSE,2
LITANY,1
LOWER,4
ELDER,1
MIZZEN,1
CREATURE,4
PROVED,1
SHUDDER,3
BRIGHT,5
DUMB,3
UNFOLD,1
LEANING,8
DISPLAY,1
NO,159
ABANDONMENT,1
ASKED,27
VIOLENT,2
UNABLE,2
NERVOUSNESS,1
DRAW,2
OUTER,1
SPOKEN,4
SCREECH,5
CERTITUDE,1
BREASTBONE,1
WHAT’S,4
SPOKES,1
ABOMINABLE,2
LOVINGLY,1
PAMPERED,1
SHOWING,4
ECHOED,1
FRANKLIN,1
DISHONOURING,2
FOREVER,1
ANYBODY’S,1
ASPECT,11
RUNS,1
COMPLETED,1
ALIKE,3
UNDERTAKEN,1
LAYER,1
SCATHING,2
BRING,1
CATS,1
BRINK,1
WOKE,2
GROWN,1
KNOWLEDGE,9
PORTICO,1
BRUTE,2
STRANGE,9
PERSONALLY,2
GROWS,1
BULGING,2
MEMORIES,5
ANTICIPATED,1
CLAMMY,1
SORCERER,1
PREHISTORIC,2
TAWNY,2
CHILDREN,3
BEAUTIFUL,7
LOOK,39
HOUSE,30
COLLAPSED,1
EXPRESS,1
FORESEEN,1
PACE,2
LOOT,1
USED,9
NARRATED,1
BREAKING,3
REALITIES,2
SHAM,2
HEAVE,1
DUGOUT,2
BECALMED,1
SLUNG,1
EXPLORATION,1
EXPLORING,2
TRAINING,1
KEPT,14
UTTERANCES,1
BEREAVEMENT,1
FRIEND,7
STOOD,28
STOOL,3
WHILES,1
TRIREME,1
HASTE,1
EMERGED,1
HAPPEN,6
ADVANTAGE,1
CRESTED,1
ADVENTURES,1
EXTRAORDINARY,6
WIDOWER,1
INNOCENCE,1
INSHORE,1
GRIMNESS,1
HINTS,3
INHERITANCE,1
SILVERY,1
IMPALPABLE,2
STEP,4
HURRIED,3
BEDRAPED,1
DRILLS,1
BIGHTS,1
THROWN,5
RAID,2
SLIGHT,3
NIGGERS,5
RAIL,2
RAIN,1
OTHER,50
FIEND,1
BUILDINGS,3
ERRONEOUS,1
SLIME,1
SLIMY,1
ACHIEVEMENTS,1
WITHERED,1
FORTUNE,1
FORTY,2
TAINTED,1
FORTH,3
CHILDISH,2
CIVILITY,1
STEADY,3
SPLENDOUR,1
SPREE,1
BUNCH,1
INCREASINGLY,1
SIGHTS,2
COLLECTION,1
LIPS,7
ADMIRATION,3
BECAUSE,29
SPLASHING,3
ATTACK,8
BOOKS,2
AWAKENED,1
SAVING,1
BUNDLES,1
PASSAGE,4
WALLOWING,1
JOINING,1
SERVILE,1
BROUGHT,12
CONQUERING,1
INVISIBLE,2
TAPPED,1
PRECEDED,1
TEMPERATURE,2
SHY,1
BECOMING,4
POSE,4
CHAMPING,1
SHE,84
POST,8
II,1
PULSE,2
RUSTY,1
FROCK,1
EREBUS,1
UNCONCERNED,2
PRESSING,2
KEEPS,1
SMALL,14
BURNING,2
WONDERED,2
VIRTUES,1
WHOOP,1
LUCKILY,3
BEAUTIFULLY,1
HALFWAY,1
HANDLE,3
CURVES,1
CURVED,1
TOWARDS,16
PRIVATION,1
CLERK,2
JUDITH,1
ENVELOPED,2
ENVELOPES,1
RINGLETS,1
GROUNDS,1
PICTURE,1
REVILE,1
NORTH,2
ADMINISTRATION,5
CALLED,8
STACKED,2
SLUMBER,1
CONDEMNATION,1
PAINT,1
LAGER,1
THROTTLE,1
DOCTOR,6
HUGGING,1
UNMISTAKABLY,1
VIGIL,1
VANISHED,10
MOROSE,1
FORTHWITH,2
DROWSINESS,1
AUNT’S,2
AXE,1
NEPHEW,3
BINDING,1
AUDIBLE,2
INESTIMABLE,1
METHOD,5
PATHS,3
CHECKED,2
MONOTONOUS,3
CREATED,1
GESTURES,2
LIFTS,1
FALSE,1
COTTON,5
SEVENTEEN,1
CLEARING,4
EMPLOYERS,1
TUSK,1
CIRCLE,1
DEATH,19
GROUP,1
BRINGS,1
LISTENERS,1
GRAIN,1
ENGLISH,13
PLAYFUL,1
COMPLEXION,3
GREATEST,5
FRACTION,1
THEORY,2
WATERWAY,4
ADEQUATE,2
OPENED,10
VORACIOUSLY,1
PURPOSE,14
PROVISION,2
CHECKS,1
FURTHERING,1
COUCH,4
APPLE,1
STEAMING,2
THIRST,1
MENTION,1
TINGLE,1
ABSOLUTELY,5
OBSERVED,1
GLOWING,2
FINDING,1
EXAMPLE,5
UNRESPONSIVE,1
SUPERIORS,1
MAGNIFICENT,6
DECIDED,1
GOAT,1
CONTRAST,1
DISEASES,1
MOTLEY,1
DOSE,1
ECSTATICALLY,1
SITUATION,2
NEITHER,6
ABSENT,1
LETTERS,8
AWAY,37
HUMBLE,1
DEGRADATION,1
INTEREST,1
COOKERY,1
WEANING,1
ROUGHLY,2
TORMENTED,1
BOWING,2
ACQUAINTED,1
CRYSTAL,1
SIGNS,4
IMPROVING,2
ENTHRALLING,1
MOUTHFUL,1
PINHEADS,1
STAMMERING,1
DOCUMENTS,1
HORROR,8
NEATLY,1
COULDN’T,18
THREE,27
INTRIGUED,1
PRIVATE,1
THREW,4
PHOTOGRAPH,1
LOOMED,1
THRUST,1
LEAKY,2
BEFORE,62
WIDE,8
OH,28
OF,1379
POLE,10
FUTURE,4
MORAL,4
OR,102
EXPLAINING,1
COMPASSIONATE,2
LEGGED,2
FIGHT,3
CONDUCTED,1
VICTORY,3
PRINT,1
FEAR,8
FEAT,1
STROLL,2
PARTISAN,1
HAUNTED,1
PERFORMED,1
STATUESQUE,1
ADVERSARY,1
LEADER,2
SMOOTHLY,1
FACTITIOUS,1
DEPTHS,9
TRANSGRESSION,1
WHISPERING,2
INDIGNANT,1
SEVERELY,2
THIRSTY,1
DISTRICT,3
SPEEDILY,2
EDGING,1
FRIENDLY,1
SUBSTANCE,1
MENTAL,3
AFTERNOON,2
ACT,3
NEW,6
RING,2
EXCAVATIONS,1
WHACKED,1
HANDFUL,1
GAUGE,2
TWILL,1
PRELIMINARY,1
WOOLLY,1
EXCLUSIVELY,1
EMBRACED,2
GILT,1
TYPICAL,2
STRETCHES,1
STRETCHER,7
MEN,51
MET,4
PUTTING,1
QUESTIONED,1
WALL,5
WALK,2
PAMPHLET,1
CLEVERLY,1
ASPIRATION,1
FLICKER,3
OPERATION,1
INHABITANTS,1
ACCOUNTANT’S,1
BACKBONE,2
GENERALLY,3
ASKEW,2
SPLIT,1
ESSENTIAL,1
DEVELOPMENT,1
ENCOURAGINGLY,1
UNAPPROACHABLE,1
POINTING,2
PACKET,3
HOSPITABLE,1
RUINOUS,1
ORDERS,1
IMPROVED,1
LANGUID,3
TREASURE,2
SOMNAMBULIST,1
DISCIPLE,1
IMPRESSION,4
STITCHED,1
DREW,2
NARCOTIC,1
COMPRESSED,1
BANKS,9
DREAM,11
CLOTHES,5
OVERHANGING,1
EAGERNESS,2
PADDLERS,1
ONLY,55
MUSCLE,2
REALIZE,1
GRASSY,1
PRESUMABLY,1
CUFFS,2
PRETENCE,4
WITCH,3
ESSENTIALLY,2
NECESSARILY,2
SECRETS,4
EAGER,1
BREADTH,1
CAREER,3
IMPULSE,1
PULLED,3
CREATURES,2
RAISE,1
UPHILL,2
LOAFING,1
RECOVERED,1
HEART,27
BONY,3
PATIENT,3
POINT,13
HEARD,47
SHEEN,1
GORGEOUS,2
LAUNCHED,1
BOND,2
SOLID,4
REGARD,1
CANNOT,4
MACHINERY,2
LOSS,4
UPDATED,1
LOST,26
DECENT,4
DRAPING,1
DISTURBING,1
LOSE,2
EXPRESSIONS,1
PAGE,1
DECK,16
SOIL,1
FORMS,2
LINEN,1
DESPAIR,5
TRYING,9
ACQUISITIONS,1
LINED,1
OCCASIONAL,2
HURRIEDLY,2
SERRIED,1
SETTLERS,1
CHARMS,2
BRISTLY,1
INFINITE,2
SINCERE,1
HOOKED,2
SPECKS,1
FLASHING,1
PITILESS,5
DURING,5
PLACIDITY,1
POWERLESS,2
DISGUISING,1
FIRED,4
DESIRES,1
PROFOUND,10
WANDERING,3
SMOOTH,2
DESIRED,1
FIRES,4
FUTILE,3
2016,1
GAUZY,1
EYEGLASS,1
SHED,5
SEAMEN,2
WAITING,14
BLESSINGS,1
PROVOKING,1
TIDAL,1
DIVINE,1
SHOULDER,9
SIGHS,1
DELIBERATELY,1
SIGHT,11
WANTONLY,1
SERVED,5
STARTLING,4
SCALE,3
BUSINESS,9
STAY,2
FOUR,6
FUN,2
BLIND,5
HORRID,2
DIAPHANOUS,1
LACKED,1
SCRAP,2
APPLIED,1
REBELLIOUS,1
ANXIOUS,7
GLEAMED,1
FORCED,2
WIFE,2
CONSTANTLY,1
APPEARED,16
ERRANT,1
FORCES,1
LURKING,1
STARING,3
MANGY,1
GUARDING,1
EYELIDS,3
LEGGINGS,1
PROPITIATORY,1
STRONG,1
HELMSMAN,7
DIRECTED,1
BROWN,4
CHUMMED,1
BLINKED,1
CRAWLING,3
SWAY,2
AFFAIRS,1
HERE,31
HERS,1
VIVACIOUSLY,1
RESTRICTIONS,1
HORRIBLY,1
HORRIBLE,1
RUSSIAN,8
ITS,53
POLISHED,2
COMPLETE,5
BOTHERED,1
HARDEST,1
IMBECILITY,1
SWAGGER,1
DOWNHILL,1
BIN,1
FARCICAL,2
BIG,18
PROXIMITY,1
FIFTY,2
DROWNED,4
BIT,15
POOR,8
SLY,1
HOLY,1
EXPEDITION,2
THING,35
REFLECTING,1
GRATEFUL,1
MISERABLE,4
FLEET,3
HOLE,7
HOLD,8
THINK,38
POOL,1
DISSOLVING,1
ABILITIES,2
CONSUME,1
MOUSTACHES,3
BLOWN,1
CONSIDERED,3
BLURRED,2
MOUNTED,1
FURNACE,1
DETEST,2
WANT,22
MENACING,2
RESPECTABLE,1
STRAIGHTEN,1
STRAIGHTER,1
CURIOSITY,4
OFFING,2
RELATIVE,1
SEEMED,69
CRAZY,1
MEANNESS,2
ROLLED,4
CRY,8
GRINNED,1
DARED,1
JERKS,1
PILGRIMS,31
CABIN,4
SPROUTING,1
FLUKE,1
WARNING,6
NINE,3
LANGUOR,1
WHEELS,1
ABSURDITY,2
LANDSCAPE,1
FACED,4
INQUIRE,2
STAGGERING,1
ASTOUNDING,1
PRECIPICE,1
INQUIRY,2
FACES,10
PLEADED,1
CONFAB,1
TRACE,1
TRACK,2
POSITIVE,2
FOURS,3
TREMBLED,2
MONUMENTAL,1
TWENTIETH,1
BUZZ,1
STAFF,2
INVARIABLY,2
SEPARATING,1
DISTINCTION,1
SHAKING,3
DAMP,1
ELOQUENT,2
SPLASH,1
HISSING,2
SPARKLING,1
APPALLING,4
ANSWER,4
RIBBON,1
COMPLETELY,4
OBLIQUELY,1
FEARFULLY,1
GRATIFICATION,1
SIDE,17
SUGGESTED,2
SCEPTICISM,1
BELIEF,8
REMARKABLY,1
SECRETARY,2
HEAPS,1
WORKED,1
INTRUSTED,3
ASSURE,4
RIGID,3
RUDE,1
PIECES,6
DUMBNESS,1
PRIMEVAL,3
IMAGINED,4
QUIVERING,1
ALWAYS,10
SNAPPED,2
LOUD,3
CHUCKLING,1
DEAL,6
FEARFUL,1
DEAF,3
SOON,12
DEAD,23
DEAR,11
GLAZED,1
EVERYDAY,1
PERISH,1
NUMBERED,1
SECRETLY,1
TRANCE,1
INVALID,2
AIMLESSLY,1
TEARS,3
ARROW,2
ESCAPE,2
NAVY,1
DIABOLIC,1
MATTERS,4
LENGTH,2
CHARM,5
DWELLINGS,1
JUDGE,3
THOSE,23
ADVANCE,1
ASIDE,2
HEADQUARTERS,1
DOWN,48
DANGERS,1
REPORT,6
ASSISTANT,3
ALONGSIDE,2
SUFFERING,1
MEASURE,3
STAIRS,1
GHASTLY,2
RIFLES,2
FIERCE,7
INSTEAD,4
TRESPASSED,1
ABOMINATION,1
BOUND,4
BARRED,2
BARREN,1
SMASH,3
BLEW,4
SADLY,1
DIGNITARY,1
STOP,6
BROKEN,6
WHILE,37
RESISTING,1
YOUTHFULLY,1
PERSISTENTLY,1
FAIRWAY,2
POWERFUL,2
MINE,5
WAKING,2
UNINTERRUPTED,2
DIED,8
SCRAPE,1
WINDING,2
DEFICIENCIES,1
SKINNY,1
CAN’T,17
SNATCHES,1
SERENE,2
WRITTEN,4
LODGED,1
SNATCHED,1
IRONIC,1
EXCESSIVE,4
SWEEPINGS,1
GIGANTIC,1
DAY,37
PAUSE,3
CLAPPING,2
THERE’S,6
WRAPPER,2
BREAST,3
WRAPPED,1
INDEFATIGABLE,1
INSIDE,7
IMAGINATION,2
BALANCING,1
TOYING,1
AGO,8
AGE,1
REGIONS,1
CONFIDENTIALLY,1
TINS,1
POWER,9
TINY,3
CAPTAINS,2
STRIP,2
SENSELESS,1
TWISTED,1
CURRENT,7
LANDSIDE,1
EVOKE,1
NAME,14
MAP,4
MAY,19
DELIBERATE,2
HIVE,1
TERRIFIC,1
NEAR,27
NEAT,1
MAD,9
MAN,110
FAITH,6
NORMAL,3
COMPLAINING,1
FUSILLADE,3
PURSUERS,1
COUSIN,2
DENOMINATE,1
DESTITUTION,1
DARTED,2
ROPE,1
GUARD,2
CONGREGATED,1
GLORY,1
SCENTED,1
BINOCULARS,1
RELATIONS,1
UNDER,36
ACTIVE,1
FALLING,3
KILLED,1
GIVING,3
RESTRAINT,9
AWFULLY,2
EXPEDITIONS,1
PROCEEDED,1
INTERESTING,4
SQUIRTS,1
RETURNING,2
SECRET,3
GOODS,5
PLAIN,5
RECONCILED,1
LAVENDER,1
JUMP,2
GLASSES,3
EVEN,40
1995,1
CREEPY,2
WESTERN,1
BOTTLE,1
ORG,1
EVER,23
ENDLESS,1
BEGGED,1
FARM,1
LUGUBRIOUS,1
PERIODICALLY,1
BEARD,3
DESIRE,10
HUMBUG,1
FEVER,4
REACHES,6
UNRECOGNIZABLE,1
REACHED,2
MOANED,1
BLADES,1
SKETCH,1
UNCOMFORTABLE,1
ASSUMED,1
MAHOGANY,1
SUNSHINE,8
EAGERLY,3
CALL,5
CALM,5
ANIMAL,3
SMILES,3
EVIDENT,3
SHUYTEN,2
HULLABALOO,1
ENIGMA,2
SMILED,2
RELUCTANTLY,1
FLIPPER,1
OUGHT,9
HEAVY,18
COMMERCE,1
UNEXPECTEDNESS,1
SCIENTIFICALLY,1
STARTLINGLY,1
PAPERS,6
INDIGNANTLY,1
SUFFICES,1
OTHER’S,1
RADIANT,1
SHONE,6
LEARNING,2
THEREABOUTS,2
ATTACHED,1
WASN’T,14
PROGRESS,7
MARGIN,1
GASH,1
HORSE,3
CHOKING,1
SOME,102
CHAPS,8
GASP,1
RETURNED,4
BEGIN,2
CLAMOUR,3
SILENT,8
SHARE,1
SCUFFLE,2
NEIGHBOUR,1
SENTIMENTS,4
SHARP,2
INDISTINCT,4
APPEARING,1
PILGRIM,2
MUZZLES,1
POSSIBLE,5
LIES,2
QUARRELS,1
UNEASINESS,4
MUSCLES,1
PLACES,7
CONQUERORS,1
FISTICUFFS,1
CREW,2
PLACED,1
LAUGHING,4
VIEW,1
EVERYBODY,5
STRAYED,1
NEGLECTED,2
SECTION,1
IMPROVEMENT,1
BEINGS,4
AFRESH,1
LANKY,1
HEAVILY,2
CURSING,1
FLOPPED,2
BELIEVE,22
EXPLANATIONS,1
DANGEROUS,4
SHAKE,4
WORKER,1
MIRACLE,1
PROLONGED,2
SCREAMED,3
SUSTAINED,1
SHIP,8
GLIDING,3
SEAMAN,7
BRIDGE,1
EFFECTIVE,1
PRECARIOUS,2
UNHAPPY,2
FEBRUARY,1
EXPLAINED,1
INSTALMENTS,1
TEACHING,1
GLOOM,10
KEEPING,7
EPISODE,1
SWELLING,1
MILD,1
MILE,3
RELATION,1
SKIN,2
SAVAGES,9
ILLNESS,1
DICE,1
ASSEGAIS,1
SEALED,2
SIXTEEN,2
POSSESSION,5
DEVASTATION,1
PAW,1
PAY,1
HUNTLEY,1
SUMMING,2
HOUSES,4
DISTURBED,2
INSATIABLE,1
PRIDE,2
BROKE,5
UNCOUTH,1
COVERS,1
CHIEF,7
EXTRAVAGANT,3
CLUSTERS,1
DILATED,1
APPALLS,1
DISGUSTED,1
TROPICS,1
SURRENDER,3
STIRS,1
TENTATIVE,1
EXALTATION,1
IMPERCEPTIBLE,1
IRRITATION,2
DEPARTURE,1
HUNDRED,9
REPRESENTING,1
ANYHOW,3
BUY,1
AUTHOR,1
RIDE,1
POSSIBILITY,1
THAN,55
TILL,16
MEET,6
MOUTHED,1
FINISH,1
SUPPOSE,11
TOUCHED,2
SILENCING,1
LOOKOUT,3
POKE,1
NECK,6
BUTTON,1
FORGIVE,1
ALONE,22
MOB,2
ALONG,18
DISCORDS,1
ANGRY,4
NONSENSE,1
ETC,7
EXASPERATING,2
ORDERED,8
INDISPUTABLE,1
STIFLING,1
EXTREMELY,3
DELICATELY,1
WARMER,1
UNSEEN,1
WAVERED,1
REMAINING,2
SHUFFLED,1
IMPROMPTU,1
HONEST,1
TEMPERAMENT,1
FEROCITY,1
PRONOUNCEMENT,1
REALITY,5
UPROAR,3
ANOTHER,22
NAVIGATION,2
URGING,1
SPOILS,1
ACCORDING,1
BELIEVED,4
EVIL,4
CIRCUMVENT,1
FOREMAN,1
VIGOUR,1
FIDGETED,2
TRUST,4
BRUSHED,2
IDOL,2
RUBBISHY,1
CANE,2
FATE,5
FAMILIAR,3
